,step,potential_energy
985,986000,-5069.2000000000235
986,987000,-5005.400000000025
987,988000,-5028.600000000023
988,989000,-5069.200000000023
989,990000,-5046.000000000023
990,991000,-5005.400000000023
991,992000,-4959.000000000023
992,993000,-4901.000000000022
993,994000,-4953.200000000019
994,995000,-5017.000000000023
995,996000,-4976.400000000021
996,997000,-4970.600000000023
997,998000,-4988.000000000023
998,999000,-4999.600000000025
999,1000000,-5040.2000000000235
1000,1001000,-5080.800000000023
1001,1002000,-5057.600000000021
1002,1003000,-4941.600000000023
1003,1004000,-5034.400000000023
1004,1005000,-5022.800000000023
1005,1006000,-4982.2000000000235
1006,1007000,-4976.400000000024
1007,1008000,-4976.400000000024
1008,1009000,-4953.200000000025
1009,1010000,-4912.600000000026
1010,1011000,-4941.600000000022
1011,1012000,-4947.400000000022
1012,1013000,-4941.600000000021
1013,1014000,-4935.800000000025
1014,1015000,-4947.400000000023
1015,1016000,-4930.000000000022
1016,1017000,-4889.400000000021
1017,1018000,-4895.2000000000235
1018,1019000,-4790.800000000022
1019,1020000,-4877.800000000023
1020,1021000,-4872.000000000023
1021,1022000,-4924.200000000023
1022,1023000,-4918.400000000023
1023,1024000,-4953.200000000024
1024,1025000,-4935.800000000022
1025,1026000,-4935.800000000023
1026,1027000,-4993.800000000023
1027,1028000,-4988.000000000023
1028,1029000,-4964.800000000024
1029,1030000,-4941.600000000022
1030,1031000,-4924.200000000022
1031,1032000,-4953.200000000023
1032,1033000,-4924.200000000023
1033,1034000,-4889.40000000002
1034,1035000,-4877.80000000002
1035,1036000,-4924.200000000019
1036,1037000,-4924.200000000019
1037,1038000,-4935.800000000021
1038,1039000,-4848.800000000021
1039,1040000,-4930.000000000021
1040,1041000,-4999.600000000024
1041,1042000,-4959.000000000023
1042,1043000,-4895.200000000023
1043,1044000,-4895.200000000024
1044,1045000,-4918.400000000023
1045,1046000,-4872.000000000024
1046,1047000,-4924.200000000025
1047,1048000,-4912.600000000023
1048,1049000,-4959.000000000024
1049,1050000,-4941.600000000024
1050,1051000,-4935.800000000025
1051,1052000,-5028.600000000025
1052,1053000,-4982.2000000000235
1053,1054000,-4953.2000000000235
1054,1055000,-4935.800000000023
1055,1056000,-4889.400000000022
1056,1057000,-4895.200000000022
1057,1058000,-4843.000000000019
1058,1059000,-4970.600000000022
1059,1060000,-5022.800000000024
1060,1061000,-5017.000000000023
1061,1062000,-4976.400000000023
1062,1063000,-4976.400000000024
1063,1064000,-4930.000000000024
1064,1065000,-4941.600000000025
1065,1066000,-4964.800000000022
1066,1067000,-5022.8000000000275
1067,1068000,-5028.600000000025
1068,1069000,-4947.400000000024
1069,1070000,-4906.800000000025
1070,1071000,-4935.800000000026
1071,1072000,-4953.200000000025
1072,1073000,-4935.800000000025
1073,1074000,-4924.2000000000235
1074,1075000,-4883.600000000022
1075,1076000,-4912.600000000024
1076,1077000,-4895.2000000000235
1077,1078000,-4918.400000000024
1078,1079000,-4889.400000000022
1079,1080000,-4912.600000000025
1080,1081000,-4930.000000000024
1081,1082000,-4959.000000000025
1082,1083000,-4912.600000000023
1083,1084000,-4918.400000000022
1084,1085000,-4889.400000000023
1085,1086000,-4982.200000000023
1086,1087000,-4993.800000000019
1087,1088000,-5011.200000000021
1088,1089000,-5017.000000000018
1089,1090000,-4953.200000000021
1090,1091000,-4935.800000000026
1091,1092000,-4982.200000000023
1092,1093000,-4970.600000000024
1093,1094000,-4935.800000000025
1094,1095000,-4947.400000000022
1095,1096000,-4941.600000000024
1096,1097000,-4935.800000000023
1097,1098000,-4964.80000000002
1098,1099000,-4999.600000000023
1099,1100000,-4976.400000000022
1100,1101000,-4988.000000000024
1101,1102000,-4918.400000000024
1102,1103000,-4930.000000000025
1103,1104000,-4918.400000000023
1104,1105000,-4941.600000000023
1105,1106000,-4924.200000000024
1106,1107000,-4941.600000000024
1107,1108000,-4953.200000000023
1108,1109000,-4947.4000000000215
1109,1110000,-4959.000000000023
1110,1111000,-4953.200000000021
1111,1112000,-4959.000000000024
1112,1113000,-4976.4000000000215
1113,1114000,-4935.800000000021
1114,1115000,-4988.000000000022
1115,1116000,-5075.000000000022
1116,1117000,-4999.600000000021
1117,1118000,-4988.000000000023
1118,1119000,-5034.4000000000215
1119,1120000,-4999.6000000000195
1120,1121000,-4953.200000000021
1121,1122000,-4912.600000000021
1122,1123000,-4953.200000000021
1123,1124000,-5046.000000000019
1124,1125000,-5086.6000000000195
1125,1126000,-5069.200000000022
1126,1127000,-5022.80000000002
1127,1128000,-5028.600000000023
1128,1129000,-4953.2000000000235
1129,1130000,-5063.4000000000215
1130,1131000,-5075.000000000021
1131,1132000,-5075.000000000022
1132,1133000,-5063.400000000021
1133,1134000,-5040.200000000023
1134,1135000,-4976.400000000025
1135,1136000,-5034.400000000022
1136,1137000,-5017.000000000023
1137,1138000,-5075.000000000021
1138,1139000,-5069.20000000002
1139,1140000,-5040.200000000016
1140,1141000,-4993.800000000019
1141,1142000,-4993.800000000017
1142,1143000,-5034.4000000000215
1143,1144000,-5098.2000000000235
1144,1145000,-5040.20000000002
1145,1146000,-5034.400000000021
1146,1147000,-5046.000000000021
1147,1148000,-5040.2000000000235
1148,1149000,-5011.200000000023
1149,1150000,-5051.800000000023
1150,1151000,-5069.200000000023
1151,1152000,-4999.600000000022
1152,1153000,-5011.200000000023
1153,1154000,-5040.200000000021
1154,1155000,-4953.200000000023
1155,1156000,-4982.200000000022
1156,1157000,-4941.600000000021
1157,1158000,-4953.200000000022
1158,1159000,-4964.800000000021
1159,1160000,-4935.800000000023
1160,1161000,-4906.800000000021
1161,1162000,-4959.000000000021
1162,1163000,-4976.40000000002
1163,1164000,-4964.800000000019
1164,1165000,-4906.800000000022
1165,1166000,-4918.400000000024
1166,1167000,-4964.800000000023
1167,1168000,-4953.200000000022
1168,1169000,-4982.2000000000235
1169,1170000,-4837.200000000021
1170,1171000,-4895.200000000024
1171,1172000,-4988.000000000024
1172,1173000,-4982.2000000000235
1173,1174000,-4976.400000000023
1174,1175000,-5011.200000000024
1175,1176000,-5040.2000000000235
1176,1177000,-4999.600000000023
1177,1178000,-4993.800000000023
1178,1179000,-5028.600000000023
1179,1180000,-5011.2000000000235
1180,1181000,-5028.600000000021
1181,1182000,-5017.000000000024
1182,1183000,-4999.600000000023
1183,1184000,-4901.000000000025
1184,1185000,-5028.600000000025
1185,1186000,-5011.200000000024
1186,1187000,-5057.600000000026
1187,1188000,-5017.000000000024
1188,1189000,-4999.600000000022
1189,1190000,-5057.600000000023
1190,1191000,-5144.600000000024
1191,1192000,-5121.400000000024
1192,1193000,-5063.400000000023
1193,1194000,-5051.800000000024
1194,1195000,-4993.800000000026
1195,1196000,-5022.800000000023
1196,1197000,-5069.200000000024
1197,1198000,-5063.400000000023
1198,1199000,-5040.2000000000235
1199,1200000,-5040.200000000022
1200,1201000,-5028.600000000025
1201,1202000,-5017.000000000023
1202,1203000,-5022.800000000025
1203,1204000,-5011.200000000024
1204,1205000,-4982.200000000026
1205,1206000,-4988.0000000000255
1206,1207000,-4999.600000000024
1207,1208000,-5046.0000000000255
1208,1209000,-5034.400000000024
1209,1210000,-5109.800000000023
1210,1211000,-5057.600000000023
1211,1212000,-4993.800000000024
1212,1213000,-5022.800000000025
1213,1214000,-4999.600000000024
1214,1215000,-4982.200000000026
1215,1216000,-5051.800000000023
1216,1217000,-5051.800000000025
1217,1218000,-5034.400000000023
1218,1219000,-5028.600000000022
1219,1220000,-5080.800000000024
1220,1221000,-5069.200000000021
1221,1222000,-5069.200000000024
1222,1223000,-5046.000000000024
1223,1224000,-5005.400000000026
1224,1225000,-5034.400000000024
1225,1226000,-4999.600000000024
1226,1227000,-5051.800000000025
1227,1228000,-5017.000000000025
1228,1229000,-5063.4000000000215
1229,1230000,-5022.800000000021
1230,1231000,-5005.400000000023
1231,1232000,-5057.600000000022
1232,1233000,-5075.00000000002
1233,1234000,-5046.000000000022
1234,1235000,-5109.800000000019
1235,1236000,-4959.00000000002
1236,1237000,-4988.000000000021
1237,1238000,-5028.600000000023
1238,1239000,-5005.400000000025
1239,1240000,-4993.800000000022
1240,1241000,-4999.600000000025
1241,1242000,-5011.200000000025
1242,1243000,-5046.000000000025
1243,1244000,-5063.400000000023
1244,1245000,-5034.400000000024
1245,1246000,-5104.0000000000255
1246,1247000,-5063.400000000024
1247,1248000,-5022.800000000025
1248,1249000,-5092.400000000025
1249,1250000,-5028.600000000025
1250,1251000,-5080.800000000023
1251,1252000,-5109.800000000022
1252,1253000,-5040.200000000023
1253,1254000,-5051.800000000023
1254,1255000,-5115.600000000021
1255,1256000,-5109.800000000019
1256,1257000,-5086.600000000021
1257,1258000,-5098.200000000023
1258,1259000,-5040.2000000000235
1259,1260000,-5133.000000000025
1260,1261000,-5092.400000000026
1261,1262000,-5080.800000000026
1262,1263000,-5063.400000000024
1263,1264000,-5069.200000000024
1264,1265000,-5092.400000000024
1265,1266000,-5098.200000000025
1266,1267000,-5075.000000000026
1267,1268000,-5086.600000000024
1268,1269000,-5040.200000000025
1269,1270000,-5011.200000000026
1270,1271000,-4970.600000000024
1271,1272000,-4924.200000000025
1272,1273000,-4889.400000000023
1273,1274000,-4935.800000000026
1274,1275000,-4959.000000000025
1275,1276000,-4993.800000000026
1276,1277000,-5063.400000000027
1277,1278000,-5028.600000000027
1278,1279000,-5011.200000000027
1279,1280000,-5034.400000000026
1280,1281000,-5034.400000000026
1281,1282000,-4959.000000000026
1282,1283000,-4947.400000000025
1283,1284000,-4976.400000000024
1284,1285000,-5017.000000000025
1285,1286000,-5005.400000000024
1286,1287000,-4988.000000000022
1287,1288000,-5017.000000000024
1288,1289000,-4999.600000000025
1289,1290000,-4935.800000000027
1290,1291000,-4964.800000000028
1291,1292000,-4906.8000000000275
1292,1293000,-4959.000000000027
1293,1294000,-4988.000000000027
1294,1295000,-4976.400000000028
1295,1296000,-4947.400000000026
1296,1297000,-4970.600000000029
1297,1298000,-5040.200000000026
1298,1299000,-5063.400000000027
1299,1300000,-5063.400000000026
1300,1301000,-5075.000000000027
1301,1302000,-5080.800000000027
1302,1303000,-5121.400000000027
1303,1304000,-5075.000000000026
1304,1305000,-5075.000000000024
1305,1306000,-5034.400000000023
1306,1307000,-5075.000000000024
1307,1308000,-5005.400000000023
1308,1309000,-4947.400000000023
1309,1310000,-4976.400000000023
1310,1311000,-4959.000000000024
1311,1312000,-5028.600000000024
1312,1313000,-4999.600000000024
1313,1314000,-4988.000000000025
1314,1315000,-5017.000000000024
1315,1316000,-5069.200000000024
1316,1317000,-5011.200000000024
1317,1318000,-5051.800000000024
1318,1319000,-5144.600000000023
1319,1320000,-5156.200000000028
1320,1321000,-5144.600000000026
1321,1322000,-5098.200000000025
1322,1323000,-5046.000000000023
1323,1324000,-5051.800000000024
1324,1325000,-5162.000000000025
1325,1326000,-5104.000000000026
1326,1327000,-5115.600000000025
1327,1328000,-5121.400000000025
1328,1329000,-5080.800000000024
1329,1330000,-5092.400000000025
1330,1331000,-5121.400000000025
1331,1332000,-5063.400000000026
1332,1333000,-5080.800000000027
1333,1334000,-5057.600000000025
1334,1335000,-5057.600000000026
1335,1336000,-5005.400000000025
1336,1337000,-5046.0000000000255
1337,1338000,-5011.200000000026
1338,1339000,-5022.800000000025
1339,1340000,-4953.200000000024
1340,1341000,-4993.8000000000275
1341,1342000,-4976.400000000027
1342,1343000,-4912.600000000026
1343,1344000,-4918.400000000026
1344,1345000,-4964.800000000028
1345,1346000,-4976.400000000028
1346,1347000,-4953.200000000027
1347,1348000,-4964.800000000027
1348,1349000,-4901.0000000000255
1349,1350000,-5051.800000000027
1350,1351000,-5046.000000000026
1351,1352000,-4999.600000000024
1352,1353000,-5075.000000000024
1353,1354000,-5011.2000000000235
1354,1355000,-5057.600000000025
1355,1356000,-5069.200000000027
1356,1357000,-5069.200000000028
1357,1358000,-5011.200000000025
1358,1359000,-5017.0000000000255
1359,1360000,-5063.400000000024
1360,1361000,-5086.600000000026
1361,1362000,-5040.200000000024
1362,1363000,-5017.000000000026
1363,1364000,-5069.200000000025
1364,1365000,-5092.400000000028
1365,1366000,-5133.000000000026
1366,1367000,-5057.600000000026
1367,1368000,-5086.600000000026
1368,1369000,-5080.800000000027
1369,1370000,-5051.800000000027
1370,1371000,-5138.800000000026
1371,1372000,-5156.200000000024
1372,1373000,-5167.800000000024
1373,1374000,-5237.400000000028
1374,1375000,-5214.200000000024
1375,1376000,-5179.400000000025
1376,1377000,-5179.400000000025
1377,1378000,-5167.800000000027
1378,1379000,-5231.600000000024
1379,1380000,-5208.400000000025
1380,1381000,-5208.400000000025
1381,1382000,-5220.000000000025
1382,1383000,-5196.800000000026
1383,1384000,-5208.400000000025
1384,1385000,-5185.2000000000235
1385,1386000,-5196.800000000025
1386,1387000,-5220.000000000024
1387,1388000,-5167.800000000023
1388,1389000,-5220.000000000024
1389,1390000,-5225.800000000025
1390,1391000,-5191.000000000024
1391,1392000,-5167.800000000024
1392,1393000,-5167.800000000022
1393,1394000,-5185.2000000000235
1394,1395000,-5185.200000000024
1395,1396000,-5121.400000000025
1396,1397000,-5185.200000000025
1397,1398000,-5179.400000000027
1398,1399000,-5225.800000000026
1399,1400000,-5249.000000000026
1400,1401000,-5254.800000000027
1401,1402000,-5295.400000000027
1402,1403000,-5225.800000000028
1403,1404000,-5278.000000000028
1404,1405000,-5295.400000000028
1405,1406000,-5301.200000000027
1406,1407000,-5318.600000000029
1407,1408000,-5289.600000000028
1408,1409000,-5254.800000000025
1409,1410000,-5185.200000000025
1410,1411000,-5196.800000000027
1411,1412000,-5225.800000000026
1412,1413000,-5173.600000000026
1413,1414000,-5121.400000000025
1414,1415000,-5115.600000000027
1415,1416000,-4988.0000000000255
1416,1417000,-5080.800000000025
1417,1418000,-5051.800000000023
1418,1419000,-5121.400000000026
1419,1420000,-5150.400000000026
1420,1421000,-5092.400000000029
1421,1422000,-5127.200000000026
1422,1423000,-5069.200000000025
1423,1424000,-5127.200000000026
1424,1425000,-5133.0000000000255
1425,1426000,-5115.600000000027
1426,1427000,-5150.400000000028
1427,1428000,-5121.400000000026
1428,1429000,-5121.400000000026
1429,1430000,-5057.600000000028
1430,1431000,-5034.400000000029
1431,1432000,-5051.800000000028
1432,1433000,-5063.400000000027
1433,1434000,-5075.000000000026
1434,1435000,-5063.400000000026
1435,1436000,-5069.200000000027
1436,1437000,-5040.200000000026
1437,1438000,-5040.200000000027
1438,1439000,-5028.600000000026
1439,1440000,-4993.800000000026
1440,1441000,-5028.600000000027
1441,1442000,-5046.000000000027
1442,1443000,-5017.000000000026
1443,1444000,-4964.8000000000275
1444,1445000,-5022.8000000000275
1445,1446000,-5034.400000000029
1446,1447000,-4953.200000000025
1447,1448000,-4964.800000000027
1448,1449000,-4953.200000000024
1449,1450000,-4993.800000000027
1450,1451000,-5022.800000000026
1451,1452000,-4941.600000000027
1452,1453000,-5063.400000000024
1453,1454000,-5063.400000000029
1454,1455000,-5051.800000000027
1455,1456000,-5034.400000000027
1456,1457000,-5069.200000000025
1457,1458000,-5109.800000000023
1458,1459000,-5086.600000000026
1459,1460000,-5057.600000000024
1460,1461000,-5115.600000000024
1461,1462000,-5098.200000000026
1462,1463000,-5069.200000000025
1463,1464000,-5034.400000000026
1464,1465000,-5028.600000000027
1465,1466000,-5034.400000000026
1466,1467000,-4999.600000000026
1467,1468000,-5092.400000000026
1468,1469000,-5069.200000000026
1469,1470000,-5104.000000000025
1470,1471000,-5098.200000000023
1471,1472000,-5069.200000000023
1472,1473000,-5086.600000000026
1473,1474000,-5080.800000000027
1474,1475000,-5069.200000000028
1475,1476000,-5109.800000000027
1476,1477000,-5104.0000000000255
1477,1478000,-5109.800000000025
1478,1479000,-5086.600000000026
1479,1480000,-5121.400000000026
1480,1481000,-5086.600000000027
1481,1482000,-5127.200000000027
1482,1483000,-5086.600000000027
1483,1484000,-5098.200000000024
1484,1485000,-5086.600000000025
1485,1486000,-5057.600000000026
1486,1487000,-5028.600000000026
1487,1488000,-5040.20000000003
1488,1489000,-5022.800000000028
1489,1490000,-5011.200000000028
1490,1491000,-5109.800000000027
1491,1492000,-5115.600000000029
1492,1493000,-5063.400000000028
1493,1494000,-5127.200000000028
1494,1495000,-5179.400000000029
1495,1496000,-5167.800000000031
1496,1497000,-5162.00000000003
1497,1498000,-5185.200000000029
1498,1499000,-5156.200000000029
1499,1500000,-5179.400000000029
1500,1501000,-5150.400000000028
1501,1502000,-5133.000000000029
1502,1503000,-5086.60000000003
1503,1504000,-5133.000000000029
1504,1505000,-5138.800000000027
1505,1506000,-5080.800000000028
1506,1507000,-5144.6000000000295
1507,1508000,-5162.000000000028
1508,1509000,-5162.000000000028
1509,1510000,-5109.800000000028
1510,1511000,-5150.40000000003
1511,1512000,-5133.00000000003
1512,1513000,-5133.000000000029
1513,1514000,-5150.40000000003
1514,1515000,-5127.200000000028
1515,1516000,-5173.600000000028
1516,1517000,-5138.8000000000275
1517,1518000,-5127.20000000003
1518,1519000,-5138.800000000029
1519,1520000,-5150.40000000003
1520,1521000,-5138.800000000028
1521,1522000,-5208.400000000027
1522,1523000,-5150.40000000003
1523,1524000,-5150.400000000029
1524,1525000,-5156.200000000028
1525,1526000,-5150.400000000026
1526,1527000,-5191.000000000027
1527,1528000,-5196.800000000027
1528,1529000,-5144.600000000026
1529,1530000,-5069.200000000027
1530,1531000,-5086.60000000003
1531,1532000,-5051.800000000029
1532,1533000,-5057.6000000000295
1533,1534000,-5069.200000000026
1534,1535000,-5080.800000000027
1535,1536000,-5086.600000000028
1536,1537000,-5057.6000000000295
1537,1538000,-5046.0000000000255
1538,1539000,-5022.800000000027
1539,1540000,-5063.400000000026
1540,1541000,-5046.000000000025
1541,1542000,-5040.2000000000235
1542,1543000,-5109.800000000023
1543,1544000,-5080.800000000024
1544,1545000,-5057.600000000026
1545,1546000,-5057.600000000025
1546,1547000,-5017.000000000023
1547,1548000,-5051.800000000026
1548,1549000,-5034.400000000026
1549,1550000,-5022.800000000026
1550,1551000,-5028.600000000026
1551,1552000,-5063.400000000023
1552,1553000,-5005.400000000026
1553,1554000,-5028.600000000027
1554,1555000,-5040.200000000028
1555,1556000,-5051.8000000000275
1556,1557000,-5017.000000000026
1557,1558000,-4993.800000000028
1558,1559000,-4970.600000000027
1559,1560000,-5011.200000000027
1560,1561000,-4947.400000000028
1561,1562000,-4993.800000000028
1562,1563000,-4964.800000000029
1563,1564000,-5005.400000000029
1564,1565000,-4993.800000000028
1565,1566000,-4970.6000000000295
1566,1567000,-5040.20000000003
1567,1568000,-5069.200000000028
1568,1569000,-5057.600000000028
1569,1570000,-4982.200000000029
1570,1571000,-5057.600000000028
1571,1572000,-4993.800000000027
1572,1573000,-5075.000000000028
1573,1574000,-5046.000000000029
1574,1575000,-5017.000000000027
1575,1576000,-5104.00000000003
1576,1577000,-5080.80000000003
1577,1578000,-5069.200000000033
1578,1579000,-5098.20000000003
1579,1580000,-5144.60000000003
1580,1581000,-5173.60000000003
1581,1582000,-5185.20000000003
1582,1583000,-5185.200000000029
1583,1584000,-5138.80000000003
1584,1585000,-5150.400000000029
1585,1586000,-5144.60000000003
1586,1587000,-5098.200000000031
1587,1588000,-5121.40000000003
1588,1589000,-5162.000000000029
1589,1590000,-5150.400000000031
1590,1591000,-5115.600000000027
1591,1592000,-5080.80000000003
1592,1593000,-5104.000000000026
1593,1594000,-5150.400000000028
1594,1595000,-5133.000000000027
1595,1596000,-5075.000000000027
1596,1597000,-5138.800000000029
1597,1598000,-5156.200000000027
1598,1599000,-5104.000000000028
1599,1600000,-5092.400000000026
1600,1601000,-5127.200000000027
1601,1602000,-5220.000000000026
1602,1603000,-5196.8000000000275
1603,1604000,-5138.800000000028
1604,1605000,-5127.200000000026
1605,1606000,-5167.800000000028
1606,1607000,-5144.600000000028
1607,1608000,-5208.400000000027
1608,1609000,-5214.200000000027
1609,1610000,-5191.000000000028
1610,1611000,-5162.000000000028
1611,1612000,-5220.000000000031
1612,1613000,-5179.400000000028
1613,1614000,-5075.000000000027
1614,1615000,-5127.200000000028
1615,1616000,-5156.20000000003
1616,1617000,-5138.800000000029
1617,1618000,-5075.000000000028
1618,1619000,-5115.6000000000295
1619,1620000,-5121.400000000027
1620,1621000,-5098.200000000029
1621,1622000,-5191.000000000027
1622,1623000,-5127.200000000027
1623,1624000,-5127.200000000026
1624,1625000,-5162.000000000027
1625,1626000,-5179.400000000026
1626,1627000,-5185.200000000028
1627,1628000,-5202.600000000029
1628,1629000,-5162.000000000026
1629,1630000,-5098.200000000025
1630,1631000,-5115.600000000029
1631,1632000,-5109.80000000003
1632,1633000,-5075.000000000027
1633,1634000,-5051.8000000000275
1634,1635000,-5127.200000000029
1635,1636000,-5179.40000000003
1636,1637000,-5069.200000000028
1637,1638000,-5133.000000000029
1638,1639000,-5127.200000000026
1639,1640000,-5046.000000000026
1640,1641000,-5086.600000000027
1641,1642000,-5057.600000000028
1642,1643000,-5115.600000000028
1643,1644000,-5104.000000000025
1644,1645000,-5115.600000000025
1645,1646000,-5092.400000000025
1646,1647000,-5104.0000000000255
1647,1648000,-5115.600000000027
1648,1649000,-5075.000000000027
1649,1650000,-5104.0000000000255
1650,1651000,-5127.200000000027
1651,1652000,-5098.200000000027
1652,1653000,-5098.200000000028
1653,1654000,-5086.600000000027
1654,1655000,-5040.200000000025
1655,1656000,-5092.400000000025
1656,1657000,-5121.400000000027
1657,1658000,-5133.0000000000255
1658,1659000,-5086.600000000026
1659,1660000,-5121.400000000026
1660,1661000,-5144.600000000029
1661,1662000,-5196.8000000000275
1662,1663000,-5173.600000000027
1663,1664000,-5208.400000000026
1664,1665000,-5191.000000000028
1665,1666000,-5179.400000000027
1666,1667000,-5266.400000000028
1667,1668000,-5191.000000000027
1668,1669000,-5214.200000000028
1669,1670000,-5214.200000000029
1670,1671000,-5220.000000000027
1671,1672000,-5249.000000000028
1672,1673000,-5185.200000000027
1673,1674000,-5231.600000000026
1674,1675000,-5249.000000000027
1675,1676000,-5179.400000000027
1676,1677000,-5208.400000000027
1677,1678000,-5185.200000000027
1678,1679000,-5173.600000000028
1679,1680000,-5127.200000000028
1680,1681000,-5144.600000000028
1681,1682000,-5127.200000000027
1682,1683000,-5202.600000000028
1683,1684000,-5191.00000000003
1684,1685000,-5208.400000000026
1685,1686000,-5208.400000000029
1686,1687000,-5173.600000000029
1687,1688000,-5150.400000000028
1688,1689000,-5173.600000000029
1689,1690000,-5162.000000000028
1690,1691000,-5191.00000000003
1691,1692000,-5144.600000000028
1692,1693000,-5127.200000000029
1693,1694000,-5156.20000000003
1694,1695000,-5167.800000000029
1695,1696000,-5138.800000000029
1696,1697000,-5115.6000000000295
1697,1698000,-5098.200000000031
1698,1699000,-5133.000000000029
1699,1700000,-5162.000000000026
1700,1701000,-5162.000000000028
1701,1702000,-5185.200000000029
1702,1703000,-5167.800000000029
1703,1704000,-5167.8000000000275
1704,1705000,-5191.000000000027
1705,1706000,-5156.200000000027
1706,1707000,-5208.400000000026
1707,1708000,-5266.400000000026
1708,1709000,-5202.600000000026
1709,1710000,-5220.000000000024
1710,1711000,-5191.0000000000255
1711,1712000,-5196.800000000027
1712,1713000,-5225.8000000000275
1713,1714000,-5185.200000000027
1714,1715000,-5225.800000000029
1715,1716000,-5179.400000000029
1716,1717000,-5208.400000000029
1717,1718000,-5202.600000000027
1718,1719000,-5214.200000000027
1719,1720000,-5260.600000000029
1720,1721000,-5254.800000000029
1721,1722000,-5260.600000000029
1722,1723000,-5220.000000000027
1723,1724000,-5225.8000000000275
1724,1725000,-5167.800000000028
1725,1726000,-5243.20000000003
1726,1727000,-5266.400000000029
1727,1728000,-5225.80000000003
1728,1729000,-5225.800000000028
1729,1730000,-5208.400000000029
1730,1731000,-5173.600000000028
1731,1732000,-5225.800000000029
1732,1733000,-5243.20000000003
1733,1734000,-5196.800000000028
1734,1735000,-5208.400000000027
1735,1736000,-5196.800000000029
1736,1737000,-5144.600000000027
1737,1738000,-5133.000000000028
1738,1739000,-5133.000000000026
1739,1740000,-5121.400000000026
1740,1741000,-5086.600000000026
1741,1742000,-5098.200000000028
1742,1743000,-5121.400000000028
1743,1744000,-5098.200000000025
1744,1745000,-5115.6000000000295
1745,1746000,-5069.200000000026
1746,1747000,-5080.80000000003
1747,1748000,-5138.8000000000275
1748,1749000,-5138.800000000028
1749,1750000,-5138.800000000027
1750,1751000,-5196.800000000029
1751,1752000,-5167.800000000026
1752,1753000,-5249.000000000026
1753,1754000,-5249.000000000027
1754,1755000,-5173.600000000026
1755,1756000,-5191.000000000027
1756,1757000,-5191.000000000026
1757,1758000,-5220.0000000000255
1758,1759000,-5191.000000000027
1759,1760000,-5196.800000000027
1760,1761000,-5237.400000000026
1761,1762000,-5249.000000000025
1762,1763000,-5196.8000000000275
1763,1764000,-5208.400000000027
1764,1765000,-5260.600000000028
1765,1766000,-5249.000000000028
1766,1767000,-5220.000000000026
1767,1768000,-5249.000000000026
1768,1769000,-5225.8000000000275
1769,1770000,-5220.000000000026
1770,1771000,-5220.000000000026
1771,1772000,-5202.600000000028
1772,1773000,-5237.400000000025
1773,1774000,-5243.200000000025
1774,1775000,-5214.2000000000235
1775,1776000,-5202.600000000025
1776,1777000,-5220.000000000026
1777,1778000,-5179.400000000024
1778,1779000,-5243.200000000025
1779,1780000,-5167.800000000024
1780,1781000,-5202.600000000025
1781,1782000,-5150.400000000027
1782,1783000,-5173.600000000023
1783,1784000,-5167.800000000025
1784,1785000,-5133.0000000000255
1785,1786000,-5167.800000000024
1786,1787000,-5162.0000000000255
1787,1788000,-5133.000000000024
1788,1789000,-5156.200000000024
1789,1790000,-5167.800000000027
1790,1791000,-5156.2000000000235
1791,1792000,-5173.600000000024
1792,1793000,-5173.600000000026
1793,1794000,-5185.200000000025
1794,1795000,-5109.800000000025
1795,1796000,-5156.200000000024
1796,1797000,-5156.200000000025
1797,1798000,-5162.000000000025
1798,1799000,-5185.2000000000235
1799,1800000,-5162.0000000000255
1800,1801000,-5167.800000000026
1801,1802000,-5202.600000000023
1802,1803000,-5150.400000000026
1803,1804000,-5150.400000000025
1804,1805000,-5185.200000000025
1805,1806000,-5138.800000000024
1806,1807000,-5162.000000000021
1807,1808000,-5249.000000000023
1808,1809000,-5127.200000000022
1809,1810000,-5144.600000000023
1810,1811000,-5138.800000000023
1811,1812000,-5109.800000000022
1812,1813000,-5121.400000000024
1813,1814000,-5173.600000000024
1814,1815000,-5150.400000000023
1815,1816000,-5150.400000000024
1816,1817000,-5086.600000000024
1817,1818000,-5173.600000000025
1818,1819000,-5121.400000000022
1819,1820000,-5162.000000000024
1820,1821000,-5144.600000000022
1821,1822000,-5162.000000000025
1822,1823000,-5121.400000000021
1823,1824000,-5133.000000000024
1824,1825000,-5144.600000000024
1825,1826000,-5127.200000000023
1826,1827000,-5138.800000000023
1827,1828000,-5086.600000000025
1828,1829000,-5144.600000000025
1829,1830000,-5162.000000000024
1830,1831000,-5098.2000000000235
1831,1832000,-5086.600000000023
1832,1833000,-5121.400000000023
1833,1834000,-5086.600000000023
1834,1835000,-5075.000000000022
1835,1836000,-5156.200000000022
1836,1837000,-5150.400000000024
1837,1838000,-5133.000000000023
1838,1839000,-5173.600000000023
1839,1840000,-5127.2000000000235
1840,1841000,-5121.400000000021
1841,1842000,-5104.000000000022
1842,1843000,-5162.000000000024
1843,1844000,-5069.200000000022
1844,1845000,-5104.000000000024
1845,1846000,-5034.400000000025
1846,1847000,-5092.400000000024
1847,1848000,-5150.400000000026
1848,1849000,-5167.800000000025
1849,1850000,-5150.400000000024
1850,1851000,-5162.000000000024
1851,1852000,-5214.200000000025
1852,1853000,-5202.600000000025
1853,1854000,-5133.000000000024
1854,1855000,-5109.800000000023
1855,1856000,-5075.000000000024
